crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
8476f32b188fae2d0d14b7db79e872fd7688f064e8ced34368d266803c19ea75,2025-01-01,Drugs,-0.097078,51.519045,64,0
92b8de6e45c3b711e802fb9d99e2a030c3f56b1c589e551e18f2070d0396c13a,2025-01-01,Other theft,-0.09729,51.521575,76,0
023587ed2c674a28bd52d6e03d505c3b0dba6d25e8b95b0966f826ca5837d645,2025-01-01,Other theft,-0.098519,51.517332,52,0
dffad61ad3005e323af26fbb3f3226c7ac2bddf8ccb252911a18c80fb071988c,2025-01-01,Public order,-0.098519,51.517332,52,0
41f83f2d4d5a7f323f6b97e9274013a9c7c1c8d46d80368b34b8d99de8c3fddc,2025-01-01,Shoplifting,-0.097245,51.515387,40,1
e94f3cd0c64e59f43fc0556ce0a61ecb40805062e0517b874909b2daacab3ad7,2025-01-01,Shoplifting,-0.097245,51.515387,40,1
22874f5347d449c29240f4abeaa6a2aa4375a7b9bda4446ff9a0c1dde3bbc529,2025-01-01,Theft from the person,-0.097144,51.515062,40,1
81c1bc412d5d6b77e9d926356155d0f649718d9d7f505886b9719a15c97788c6,2025-01-01,Theft from the person,-0.098519,51.517332,52,0
4e145e5a291fb94302062cbae8711463fb17180f2150b31c9ddf5a4d0eebb78c,2025-01-01,Other crime,-0.097078,51.519045,64,0
f39615e054dd6ced4e7cac76acaaf0312429b67d1c944fddc6a165330c691de2,2025-01-01,Bicycle theft,-0.092488,51.520598,66,0
342ec0e118067e0a88fc7c5fdf4b80520a3793ea625d0ab44ff5d87522d27025,2025-01-01,Bicycle theft,-0.090105,51.520001,66,0
5afc2bdd57cdae5c008e0c804126ca998a0859278f04b4e06bea6af37b5ff206,2025-01-01,Drugs,-0.095704,51.516747,41,0
7aadd8255c029102ec5d3756e1883c35d11a58a4aba1ae732a320a6ab61e9132,2025-01-01,Drugs,-0.092488,51.520598,66,0
5ea75c3cdeb9155373e98e2e34edaf03d36ec6d2fa6ff17d2994b63aa0d4bc70,2025-01-01,Drugs,-0.095704,51.516747,41,0
26a3493a7bf0665709c39892122481493f096ba5714f959291e2fee1bc06fc2c,2025-01-01,Other theft,-0.090105,51.520001,66,0
